## description: run12 - each block 1 second before the previous one
##   anchor height: 1
##   anchor parent time: 10000
##   anchor nBits: 0x1802aee8
##   start height: 2
##   start time: 11200
##   iterations: 10000
# iteration,height,time,target
2420 2421 8781 0x170203c6
2421 2422 8780 0x17020288
2422 2423 8779 0x1702014b
2423 2424 8778 0x1702000e
2424 2425 8777 0x1701fed1
2425 2426 8776 0x1701fd97
2426 2427 8775 0x1701fc5d
2427 2428 8774 0x1701fb23
2428 2429 8773 0x1701f9eb
2429 2430 8772 0x1701f8b2
2430 2431 8771 0x1701f77b
2431 2432 8770 0x1701f645
2432 2433 8769 0x1701f50f
2433 2434 8768 0x1701f3d9
2434 2435 8767 0x1701f2a5
2435 2436 8766 0x1701f171
2436 2437 8765 0x1701f03e
2437 2438 8764 0x1701ef0c
2438 2439 8763 0x1701eddc
2439 2440 8762 0x1701ecaa
2440 2441 8761 0x1701eb7b
2441 2442 8760 0x1701ea4d
2442 2443 8759 0x1701e91f
2443 2444 8758 0x1701e7f1
2444 2445 8757 0x1701e6c3
2445 2446 8756 0x1701e598
2446 2447 8755 0x1701e46c
2447 2448 8754 0x1701e342
2448 2449 8753 0x1701e218
2449 2450 8752 0x1701e0ee
2450 2451 8751 0x1701dfc6
2451 2452 8750 0x1701de9d
2452 2453 8749 0x1701dd76
2453 2454 8748 0x1701dc50
2454 2455 8747 0x1701db2a
2455 2456 8746 0x1701da06
2456 2457 8745 0x1701d8e3
2457 2458 8744 0x1701d7be
2458 2459 8743 0x1701d69c
2459 2460 8742 0x1701d579
2460 2461 8741 0x1701d459
2461 2462 8740 0x1701d337
2462 2463 8739 0x1701d218
2463 2464 8738 0x1701d0f9
2464 2465 8737 0x1701cfda
2465 2466 8736 0x1701cebc
2466 2467 8735 0x1701cd9e
2467 2468 8734 0x1701cc82
2468 2469 8733 0x1701cb65
2469 2470 8732 0x1701ca4a
2470 2471 8731 0x1701c931
2471 2472 8730 0x1701c818
2472 2473 8729 0x1701c6fe
2473 2474 8728 0x1701c5e6
2474 2475 8727 0x1701c4cf
2475 2476 8726 0x1701c3b8
2476 2477 8725 0x1701c2a1
2477 2478 8724 0x1701c18b
2478 2479 8723 0x1701c077
2479 2480 8722 0x1701bf62
2480 2481 8721 0x1701be4e
2481 2482 8720 0x1701bd3b
2482 2483 8719 0x1701bc29
2483 2484 8718 0x1701bb18
2484 2485 8717 0x1701ba06
2485 2486 8716 0x1701b8f6
2486 2487 8715 0x1701b7e7
2487 2488 8714 0x1701b6d9
2488 2489 8713 0x1701b5ca
2489 2490 8712 0x1701b4bc
2490 2491 8711 0x1701b3b0
2491 2492 8710 0x1701b2a4
2492 2493 8709 0x1701b197
2493 2494 8708 0x1701b08c
2494 2495 8707 0x1701af81
2495 2496 8706 0x1701ae78
2496 2497 8705 0x1701ad6f
2497 2498 8704 0x1701ac67
2498 2499 8703 0x1701ab5f
2499 2500 8702 0x1701aa58
2500 2501 8701 0x1701a951
2501 2502 8700 0x1701a84b
2502 2503 8699 0x1701a747
2503 2504 8698 0x1701a641
2504 2505 8697 0x1701a53e
2505 2506 8696 0x1701a43a
2506 2507 8695 0x1701a337
2507 2508 8694 0x1701a236
2508 2509 8693 0x1701a134
2509 2510 8692 0x1701a032
2510 2511 8691 0x17019f32
2511 2512 8690 0x17019e33
2512 2513 8689 0x17019d34
2513 2514 8688 0x17019c35
2514 2515 8687 0x17019b38
2515 2516 8686 0x17019a3a
2516 2517 8685 0x1701993e
2517 2518 8684 0x17019843
2518 2519 8683 0x17019747
2519 2520 8682 0x1701964c
2520 2521 8681 0x17019553
2521 2522 8680 0x17019459
2522 2523 8679 0x17019360
2523 2524 8678 0x17019267
2524 2525 8677 0x1701916f
2525 2526 8676 0x17019078
2526 2527 8675 0x17018f81
2527 2528 8674 0x17018e8c
2528 2529 8673 0x17018d96
2529 2530 8672 0x17018ca1
2530 2531 8671 0x17018bad
2531 2532 8670 0x17018aba
2532 2533 8669 0x170189c6
2533 2534 8668 0x170188d4
2534 2535 8667 0x170187e3
2535 2536 8666 0x170186f1
2536 2537 8665 0x17018601
2537 2538 8664 0x17018510
2538 2539 8663 0x17018421
2539 2540 8662 0x17018332
2540 2541 8661 0x17018243
2541 2542 8660 0x17018154
2542 2543 8659 0x17018068
2543 2544 8658 0x17017f7b
2544 2545 8657 0x17017e8f
2545 2546 8656 0x17017da2
2546 2547 8655 0x17017cb8
2547 2548 8654 0x17017bcd
2548 2549 8653 0x17017ae3
2549 2550 8652 0x170179fa
2550 2551 8651 0x17017912
2551 2552 8650 0x17017829
2552 2553 8649 0x17017742
2553 2554 8648 0x1701765a
2554 2555 8647 0x17017573
2555 2556 8646 0x1701748d
2556 2557 8645 0x170173a7
2557 2558 8644 0x170172c3
2558 2559 8643 0x170171dd
2559 2560 8642 0x170170f9
2560 2561 8641 0x17017016
2561 2562 8640 0x17016f32
2562 2563 8639 0x17016e51
2563 2564 8638 0x17016d70
2564 2565 8637 0x17016c8e
2565 2566 8636 0x17016bad
2566 2567 8635 0x17016acd
2567 2568 8634 0x170169ed
2568 2569 8633 0x1701690e
2569 2570 8632 0x1701682f
2570 2571 8631 0x17016751
2571 2572 8630 0x17016673
2572 2573 8629 0x17016596
2573 2574 8628 0x170164b8
2574 2575 8627 0x170163dc
2575 2576 8626 0x17016300
2576 2577 8625 0x17016226
2577 2578 8624 0x1701614b
2578 2579 8623 0x17016070
2579 2580 8622 0x17015f97
2580 2581 8621 0x17015ebe
2581 2582 8620 0x17015de6
2582 2583 8619 0x17015d0e
2583 2584 8618 0x17015c36
2584 2585 8617 0x17015b5e
2585 2586 8616 0x17015a87
2586 2587 8615 0x170159b2
2587 2588 8614 0x170158db
2588 2589 8613 0x17015806
2589 2590 8612 0x17015732
2590 2591 8611 0x1701565e
2591 2592 8610 0x1701558c
2592 2593 8609 0x170154ba
2593 2594 8608 0x170153e9
2594 2595 8607 0x17015318
2595 2596 8606 0x17015247
2596 2597 8605 0x17015177
2597 2598 8604 0x170150a7
2598 2599 8603 0x17014fd9
2599 2600 8602 0x17014f0a
2600 2601 8601 0x17014e3c
2601 2602 8600 0x17014d6e
2602 2603 8599 0x17014ca0
2603 2604 8598 0x17014bd4
2604 2605 8597 0x17014b07
2605 2606 8596 0x17014a3c
2606 2607 8595 0x17014970
2607 2608 8594 0x170148a5
2608 2609 8593 0x170147db
2609 2610 8592 0x17014712
2610 2611 8591 0x17014648
2611 2612 8590 0x17014580
2612 2613 8589 0x170144b7
2613 2614 8588 0x170143ef
2614 2615 8587 0x17014327
2615 2616 8586 0x17014260
2616 2617 8585 0x1701419a
2617 2618 8584 0x170140d3
2618 2619 8583 0x1701400e
2619 2620 8582 0x17013f49
2620 2621 8581 0x17013e83
2621 2622 8580 0x17013dc0
2622 2623 8579 0x17013cfc
2623 2624 8578 0x17013c38
2624 2625 8577 0x17013b75
2625 2626 8576 0x17013ab3
2626 2627 8575 0x170139f2
2627 2628 8574 0x17013930
2628 2629 8573 0x1701386e
2629 2630 8572 0x170137ae
2630 2631 8571 0x170136ee
2631 2632 8570 0x1701362e
2632 2633 8569 0x1701356f
2633 2634 8568 0x170134b0
2634 2635 8567 0x170133f2
2635 2636 8566 0x17013334
2636 2637 8565 0x17013276
2637 2638 8564 0x170131b9
2638 2639 8563 0x170130fd
2639 2640 8562 0x17013041
2640 2641 8561 0x17012f86
2641 2642 8560 0x17012ecb
2642 2643 8559 0x17012e0f
2643 2644 8558 0x17012d56
2644 2645 8557 0x17012c9b
2645 2646 8556 0x17012be2
2646 2647 8555 0x17012b29
2647 2648 8554 0x17012a70
2648 2649 8553 0x170129b9
2649 2650 8552 0x17012901
2650 2651 8551 0x17012849
2651 2652 8550 0x17012793
2652 2653 8549 0x170126dc
2653 2654 8548 0x17012626
2654 2655 8547 0x17012570
2655 2656 8546 0x170124bc
2656 2657 8545 0x17012408
2657 2658 8544 0x17012353
2658 2659 8543 0x1701229f
2659 2660 8542 0x170121ec
2660 2661 8541 0x17012139
2661 2662 8540 0x17012087
2662 2663 8539 0x17011fd5
2663 2664 8538 0x17011f23
2664 2665 8537 0x17011e72
2665 2666 8536 0x17011dc1
2666 2667 8535 0x17011d11
2667 2668 8534 0x17011c61
2668 2669 8533 0x17011bb1
2669 2670 8532 0x17011b02
2670 2671 8531 0x17011a54
2671 2672 8530 0x170119a6
2672 2673 8529 0x170118f8
2673 2674 8528 0x1701184a
2674 2675 8527 0x1701179e
2675 2676 8526 0x170116f1
2676 2677 8525 0x17011645
2677 2678 8524 0x17011599
2678 2679 8523 0x170114ee
2679 2680 8522 0x17011443
2680 2681 8521 0x17011398
2681 2682 8520 0x170112ee
2682 2683 8519 0x17011244
2683 2684 8518 0x1701119b
2684 2685 8517 0x170110f2
2685 2686 8516 0x1701104a
2686 2687 8515 0x17010fa3
2687 2688 8514 0x17010efb
2688 2689 8513 0x17010e53
2689 2690 8512 0x17010dad
2690 2691 8511 0x17010d06
2691 2692 8510 0x17010c60
2692 2693 8509 0x17010bbb
2693 2694 8508 0x17010b16
2694 2695 8507 0x17010a70
2695 2696 8506 0x170109cc
2696 2697 8505 0x17010928
2697 2698 8504 0x17010884
2698 2699 8503 0x170107e1
2699 2700 8502 0x1701073e
2700 2701 8501 0x1701069c
2701 2702 8500 0x170105f9
2702 2703 8499 0x17010558
2703 2704 8498 0x170104b7
2704 2705 8497 0x17010416
2705 2706 8496 0x17010376
2706 2707 8495 0x170102d6
2707 2708 8494 0x17010236
2708 2709 8493 0x17010197
2709 2710 8492 0x170100f8
2710 2711 8491 0x17010059
2711 2712 8490 0x1700ffbb
2712 2713 8489 0x1700ff1d
2713 2714 8488 0x1700fe80
2714 2715 8487 0x1700fde3
2715 2716 8486 0x1700fd46
2716 2717 8485 0x1700fcaa
2717 2718 8484 0x1700fc0e
2718 2719 8483 0x1700fb73
2719 2720 8482 0x1700fad8
2720 2721 8481 0x1700fa3d
2721 2722 8480 0x1700f9a3
2722 2723 8479 0x1700f909
2723 2724 8478 0x1700f86f
2724 2725 8477 0x1700f7d6
2725 2726 8476 0x1700f73d
2726 2727 8475 0x1700f6a5
2727 2728 8474 0x1700f60c
2728 2729 8473 0x1700f575
2729 2730 8472 0x1700f4dd
2730 2731 8471 0x1700f446
2731 2732 8470 0x1700f3af
2732 2733 8469 0x1700f31a
2733 2734 8468 0x1700f284
2734 2735 8467 0x1700f1ee
2735 2736 8466 0x1700f159
2736 2737 8465 0x1700f0c5
2737 2738 8464 0x1700f030
2738 2739 8463 0x1700ef9b
2739 2740 8462 0x1700ef08
2740 2741 8461 0x1700ee74
2741 2742 8460 0x1700ede1
2742 2743 8459 0x1700ed4f
2743 2744 8458 0x1700ecbc
2744 2745 8457 0x1700ec2b
2745 2746 8456 0x1700eb99
2746 2747 8455 0x1700eb08
2747 2748 8454 0x1700ea77
2748 2749 8453 0x1700e9e7
2749 2750 8452 0x1700e957
2750 2751 8451 0x1700e8c7
2751 2752 8450 0x1700e837
2752 2753 8449 0x1700e7a8
2753 2754 8448 0x1700e719
2754 2755 8447 0x1700e68b
2755 2756 8446 0x1700e5fd
2756 2757 8445 0x1700e56f
2757 2758 8444 0x1700e4e2
2758 2759 8443 0x1700e454
2759 2760 8442 0x1700e3c8
2760 2761 8441 0x1700e33b
2761 2762 8440 0x1700e2b0
2762 2763 8439 0x1700e223
2763 2764 8438 0x1700e199
2764 2765 8437 0x1700e10e
2765 2766 8436 0x1700e084
2766 2767 8435 0x1700dff9
2767 2768 8434 0x1700df6f
2768 2769 8433 0x1700dee5
2769 2770 8432 0x1700de5c
2770 2771 8431 0x1700ddd3
2771 2772 8430 0x1700dd4a
2772 2773 8429 0x1700dcc2
2773 2774 8428 0x1700dc3a
2774 2775 8427 0x1700dbb2
2775 2776 8426 0x1700db2b
2776 2777 8425 0x1700daa4
2777 2778 8424 0x1700da1d
2778 2779 8423 0x1700d997
2779 2780 8422 0x1700d911
2780 2781 8421 0x1700d88c
2781 2782 8420 0x1700d806
2782 2783 8419 0x1700d781
2783 2784 8418 0x1700d6fd
2784 2785 8417 0x1700d678
2785 2786 8416 0x1700d5f4
2786 2787 8415 0x1700d570
2787 2788 8414 0x1700d4ed
2788 2789 8413 0x1700d46a
2789 2790 8412 0x1700d3e7
2790 2791 8411 0x1700d364
2791 2792 8410 0x1700d2e2
2792 2793 8409 0x1700d260
2793 2794 8408 0x1700d1de
2794 2795 8407 0x1700d15e
2795 2796 8406 0x1700d0dd
2796 2797 8405 0x1700d05c
2797 2798 8404 0x1700cfdc
2798 2799 8403 0x1700cf5c
2799 2800 8402 0x1700cedc
2800 2801 8401 0x1700ce5d
2801 2802 8400 0x1700cddd
2802 2803 8399 0x1700cd5f
2803 2804 8398 0x1700cce1
2804 2805 8397 0x1700cc62
2805 2806 8396 0x1700cbe4
2806 2807 8395 0x1700cb67
2807 2808 8394 0x1700cae9
2808 2809 8393 0x1700ca6d
2809 2810 8392 0x1700c9f1
2810 2811 8391 0x1700c974
2811 2812 8390 0x1700c8f8
2812 2813 8389 0x1700c87c
2813 2814 8388 0x1700c801
2814 2815 8387 0x1700c785
2815 2816 8386 0x1700c70b
2816 2817 8385 0x1700c690
2817 2818 8384 0x1700c616
2818 2819 8383 0x1700c59c
2819 2820 8382 0x1700c522
2820 2821 8381 0x1700c4a9
2821 2822 8380 0x1700c42f
2822 2823 8379 0x1700c3b7
2823 2824 8378 0x1700c33e
2824 2825 8377 0x1700c2c7
2825 2826 8376 0x1700c24f
2826 2827 8375 0x1700c1d7
2827 2828 8374 0x1700c160
2828 2829 8373 0x1700c0e8
2829 2830 8372 0x1700c072
2830 2831 8371 0x1700bffb
2831 2832 8370 0x1700bf85
2832 2833 8369 0x1700bf0f
2833 2834 8368 0x1700be99
2834 2835 8367 0x1700be23
2835 2836 8366 0x1700bdaf
2836 2837 8365 0x1700bd39
2837 2838 8364 0x1700bcc4
2838 2839 8363 0x1700bc50
2839 2840 8362 0x1700bbdc
2840 2841 8361 0x1700bb69
2841 2842 8360 0x1700baf6
2842 2843 8359 0x1700ba82
2843 2844 8358 0x1700ba0f
2844 2845 8357 0x1700b99d
2845 2846 8356 0x1700b92a
2846 2847 8355 0x1700b8b8
2847 2848 8354 0x1700b846
2848 2849 8353 0x1700b7d5
2849 2850 8352 0x1700b763
2850 2851 8351 0x1700b6f2
2851 2852 8350 0x1700b681
2852 2853 8349 0x1700b611
2853 2854 8348 0x1700b5a0
2854 2855 8347 0x1700b530
2855 2856 8346 0x1700b4c1
2856 2857 8345 0x1700b451
2857 2858 8344 0x1700b3e2
2858 2859 8343 0x1700b373
2859 2860 8342 0x1700b304
2860 2861 8341 0x1700b296
2861 2862 8340 0x1700b228
2862 2863 8339 0x1700b1ba
2863 2864 8338 0x1700b14c
2864 2865 8337 0x1700b0de
2865 2866 8336 0x1700b071
2866 2867 8335 0x1700b004
2867 2868 8334 0x1700af97
2868 2869 8333 0x1700af2a
2869 2870 8332 0x1700aebe
2870 2871 8331 0x1700ae53
2871 2872 8330 0x1700ade7
2872 2873 8329 0x1700ad7c
2873 2874 8328 0x1700ad10
2874 2875 8327 0x1700aca5
2875 2876 8326 0x1700ac3a
2876 2877 8325 0x1700abd0
2877 2878 8324 0x1700ab66
2878 2879 8323 0x1700aafd
2879 2880 8322 0x1700aa94
2880 2881 8321 0x1700aa2b
2881 2882 8320 0x1700a9c2
2882 2883 8319 0x1700a959
2883 2884 8318 0x1700a8f1
2884 2885 8317 0x1700a889
2885 2886 8316 0x1700a821
2886 2887 8315 0x1700a7bb
2887 2888 8314 0x1700a753
2888 2889 8313 0x1700a6ec
2889 2890 8312 0x1700a686
2890 2891 8311 0x1700a61f
2891 2892 8310 0x1700a5b9
2892 2893 8309 0x1700a553
2893 2894 8308 0x1700a4ed
2894 2895 8307 0x1700a487
2895 2896 8306 0x1700a422
2896 2897 8305 0x1700a3bd
2897 2898 8304 0x1700a358
2898 2899 8303 0x1700a2f3
2899 2900 8302 0x1700a28f
2900 2901 8301 0x1700a22b
2901 2902 8300 0x1700a1c7
2902 2903 8299 0x1700a164
2903 2904 8298 0x1700a100
2904 2905 8297 0x1700a09d
2905 2906 8296 0x1700a03a
2906 2907 8295 0x17009fd7
2907 2908 8294 0x17009f75
2908 2909 8293 0x17009f13
2909 2910 8292 0x17009eb1
2910 2911 8291 0x17009e4f
2911 2912 8290 0x17009ded
2912 2913 8289 0x17009d8c
2913 2914 8288 0x17009d2b
2914 2915 8287 0x17009cca
2915 2916 8286 0x17009c69
2916 2917 8285 0x17009c09
2917 2918 8284 0x17009ba9
2918 2919 8283 0x17009b49
2919 2920 8282 0x17009ae9
2920 2921 8281 0x17009a8a
2921 2922 8280 0x17009a2a
2922 2923 8279 0x170099cb
2923 2924 8278 0x1700996c
2924 2925 8277 0x1700990e
2925 2926 8276 0x170098af
2926 2927 8275 0x17009851
2927 2928 8274 0x170097f3
2928 2929 8273 0x17009795
2929 2930 8272 0x17009738
2930 2931 8271 0x170096db
2931 2932 8270 0x1700967e
2932 2933 8269 0x17009621
2933 2934 8268 0x170095c4
2934 2935 8267 0x17009568
2935 2936 8266 0x1700950c
2936 2937 8265 0x170094b0
2937 2938 8264 0x17009454
2938 2939 8263 0x170093f9
2939 2940 8262 0x1700939d
2940 2941 8261 0x17009342
2941 2942 8260 0x170092e7
2942 2943 8259 0x1700928d
2943 2944 8258 0x17009232
2944 2945 8257 0x170091d8
2945 2946 8256 0x1700917e
2946 2947 8255 0x17009124
2947 2948 8254 0x170090cb
2948 2949 8253 0x17009072
2949 2950 8252 0x17009019
2950 2951 8251 0x17008fc0
2951 2952 8250 0x17008f67
2952 2953 8249 0x17008f0f
2953 2954 8248 0x17008eb6
2954 2955 8247 0x17008e5e
2955 2956 8246 0x17008e06
2956 2957 8245 0x17008dae
2957 2958 8244 0x17008d57
2958 2959 8243 0x17008d00
2959 2960 8242 0x17008ca9
2960 2961 8241 0x17008c52
2961 2962 8240 0x17008bfb
2962 2963 8239 0x17008ba5
2963 2964 8238 0x17008b4f
2964 2965 8237 0x17008af9
2965 2966 8236 0x17008aa3
2966 2967 8235 0x17008a4e
2967 2968 8234 0x170089f9
2968 2969 8233 0x170089a3
2969 2970 8232 0x1700894e
2970 2971 8231 0x170088fa
2971 2972 8230 0x170088a5
2972 2973 8229 0x17008851
2973 2974 8228 0x170087fc
2974 2975 8227 0x170087a9
2975 2976 8226 0x17008755
2976 2977 8225 0x17008701
2977 2978 8224 0x170086ae
2978 2979 8223 0x1700865b
2979 2980 8222 0x17008608
2980 2981 8221 0x170085b5
2981 2982 8220 0x17008563
2982 2983 8219 0x17008511
2983 2984 8218 0x170084bf
2984 2985 8217 0x1700846c
2985 2986 8216 0x1700841b
2986 2987 8215 0x170083c9
2987 2988 8214 0x17008378
2988 2989 8213 0x17008327
2989 2990 8212 0x170082d6
2990 2991 8211 0x17008285
2991 2992 8210 0x17008235
2992 2993 8209 0x170081e4
2993 2994 8208 0x17008194
2994 2995 8207 0x17008144
2995 2996 8206 0x170080f5
2996 2997 8205 0x170080a5
2997 2998 8204 0x17008056
2998 2999 8203 0x17008006
2999 3000 8202 0x167fb822
3000 3001 8201 0x167f6950
3001 3002 8200 0x167f1a7e
3002 3003 8199 0x167ecc02
3003 3004 8198 0x167e7ddc
3004 3005 8197 0x167e2fb6
3005 3006 8196 0x167de1e5
3006 3007 8195 0x167d946b
3007 3008 8194 0x167d46f1
3008 3009 8193 0x167cf9cc
3009 3010 8192 0x167caca7
3010 3011 8191 0x167c5fd9
3011 3012 8190 0x167c130a
3012 3013 8189 0x167bc691
3013 3014 8188 0x167b7a6e
3014 3015 8187 0x167b2df5
3015 3016 8186 0x167ae228
3016 3017 8185 0x167a965b
3017 3018 8184 0x167a4a8e
3018 3019 8183 0x1679ff6d
3019 3020 8182 0x1679b3f6
3020 3021 8181 0x167968d4
3021 3022 8180 0x16791e09
3022 3023 8179 0x1678d33d
3023 3024 8178 0x167888c8
3024 3025 8177 0x16783efe
3025 3026 8176 0x1677f4de
3026 3027 8175 0x1677aabe
3027 3028 8174 0x167760f4
3028 3029 8173 0x16771780
3029 3030 8172 0x1676ce0c
3030 3031 8171 0x16768498
3031 3032 8170 0x16763b7a
3032 3033 8169 0x1675f2b1
3033 3034 8168 0x1675a9e9
3034 3035 8167 0x16756177
3035 3036 8166 0x16751904
3036 3037 8165 0x1674d0e8
3037 3038 8164 0x167488cb
3038 3039 8163 0x16744104
3039 3040 8162 0x1673f993
3040 3041 8161 0x1673b222
3041 3042 8160 0x16736ab2
3042 3043 8159 0x16732397
3043 3044 8158 0x1672dcd1
3044 3045 8157 0x1672960c
3045 3046 8156 0x16724f47
3046 3047 8155 0x167208d8
3047 3048 8154 0x1671c2be
3048 3049 8153 0x16717c4f
3049 3050 8152 0x1671368b
3050 3051 8151 0x1670f0c8
3051 3052 8150 0x1670ab04
3052 3053 8149 0x16706597
3053 3054 8148 0x1670207f
3054 3055 8147 0x166fdbbd
3055 3056 8146 0x166f96a5
3056 3057 8145 0x166f51e3
3057 3058 8144 0x166f0d77
3058 3059 8143 0x166ec90b
3059 3060 8142 0x166e849f
3060 3061 8141 0x166e4088
3061 3062 8140 0x166dfcc8
3062 3063 8139 0x166db908
3063 3064 8138 0x166d7547
3064 3065 8137 0x166d31dd
3065 3066 8136 0x166ceec8
3066 3067 8135 0x166cabb4
3067 3068 8134 0x166c689f
3068 3069 8133 0x166c25e0
3069 3070 8132 0x166be321
3070 3071 8131 0x166ba10e
3071 3072 8130 0x166b5ea5
3072 3073 8129 0x166b1c92
3073 3074 8128 0x166ada7f
3074 3075 8127 0x166a98c2
3075 3076 8126 0x166a575b
3076 3077 8125 0x166a159d
3077 3078 8124 0x1669d436
3078 3079 8123 0x16699325
3079 3080 8122 0x16695213
3080 3081 8121 0x16691157
3081 3082 8120 0x1668d09c
3082 3083 8119 0x16688fe0
3083 3084 8118 0x16684f7b
3084 3085 8117 0x16680f6b
3085 3086 8116 0x1667cfb1
3086 3087 8115 0x16678fa1
3087 3088 8114 0x16674fe7
3088 3089 8113 0x1667102d
3089 3090 8112 0x1666d0c8
3090 3091 8111 0x16669164
3091 3092 8110 0x16665256
3092 3093 8109 0x16661348
3093 3094 8108 0x1665d48f
3094 3095 8107 0x166595d7
3095 3096 8106 0x1665571e
3096 3097 8105 0x166518bc
3097 3098 8104 0x1664da59
3098 3099 8103 0x16649c4d
3099 3100 8102 0x16645e96
3100 3101 8101 0x166420df
3101 3102 8100 0x1663e328
3102 3103 8099 0x1663a5c7
3103 3104 8098 0x16636866
3104 3105 8097 0x16632b05
3105 3106 8096 0x1662edfa
3106 3107 8095 0x1662b0ef
3107 3108 8094 0x1662743a
3108 3109 8093 0x16623784
3109 3110 8092 0x1661fb25
3110 3111 8091 0x1661bec6
3111 3112 8090 0x166182bc
3112 3113 8089 0x166146b3
3113 3114 8088 0x16610aa9
3114 3115 8087 0x1660cef5
3115 3116 8086 0x16609342
3116 3117 8085 0x166057e4
3117 3118 8084 0x16601c86
3118 3119 8083 0x165fe17e
3119 3120 8082 0x165fa676
3120 3121 8081 0x165f6b6e
3121 3122 8080 0x165f30bc
3122 3123 8079 0x165ef60a
3123 3124 8078 0x165ebb58
3124 3125 8077 0x165e80fc
3125 3126 8076 0x165e46a0
3126 3127 8075 0x165e0c99
3127 3128 8074 0x165dd293
3128 3129 8073 0x165d98e2
3129 3130 8072 0x165d5f32
3130 3131 8071 0x165d2581
3131 3132 8070 0x165cec7d
3132 3133 8069 0x165cb322
3133 3134 8068 0x165c7a1d
3134 3135 8067 0x165c4119
3135 3136 8066 0x165c0814
3136 3137 8065 0x165bcf65
3137 3138 8064 0x165b96b6
3138 3139 8063 0x165b5e5d
3139 3140 8062 0x165b2604
3140 3141 8061 0x165aedab
3141 3142 8060 0x165ab5a8
3142 3143 8059 0x165a7da5
3143 3144 8058 0x165a45a1
3144 3145 8057 0x165a0df4
3145 3146 8056 0x1659d647
3146 3147 8055 0x16599f45
3147 3148 8054 0x165967ee
3148 3149 8053 0x16593096
3149 3150 8052 0x1658f995
3150 3151 8051 0x1658c293
3151 3152 8050 0x16588be8
3152 3153 8049 0x1658553c
3153 3154 8048 0x16581e90
3154 3155 8047 0x1657e83a
3155 3156 8046 0x1657b1e4
3156 3157 8045 0x16577b8f
3157 3158 8044 0x1657458f
3158 3159 8043 0x16570f8f
3159 3160 8042 0x1656d9e4
3160 3161 8041 0x1656a43a
3161 3162 8040 0x16566e90
3162 3163 8039 0x1656393c
3163 3164 8038 0x165603e8
3164 3165 8037 0x1655cee9
3165 3166 8036 0x16559a16
3166 3167 8035 0x1655656d
3167 3168 8034 0x165530f0
3168 3169 8033 0x1654fc72
3169 3170 8032 0x1654c84a
3170 3171 8031 0x16549423
3171 3172 8030 0x16545ffb
3172 3173 8029 0x16542c29
3173 3174 8028 0x1653f857
3174 3175 8027 0x1653c4b0
3175 3176 8026 0x16539109
3176 3177 8025 0x16535d8d
3177 3178 8024 0x16532a92
3178 3179 8023 0x1652f741
3179 3180 8022 0x1652c446
3180 3181 8021 0x1652914a
3181 3182 8020 0x16525e7a
3182 3183 8019 0x16522baa
3183 3184 8018 0x1651f904
3184 3185 8017 0x1651c68a
3185 3186 8016 0x1651943b
3186 3187 8015 0x165161eb
3187 3188 8014 0x16512fc7
3188 3189 8013 0x1650fdcd
3189 3190 8012 0x1650cbfe
3190 3191 8011 0x16509a2f
3191 3192 8010 0x1650688c
3192 3193 8009 0x16503713
3193 3194 8008 0x165005c5
3194 3195 8007 0x164fd477
3195 3196 8006 0x164fa329
3196 3197 8005 0x164f7206
3197 3198 8004 0x164f410e
3198 3199 8003 0x164f1041
3199 3200 8002 0x164edf9f
3200 3201 8001 0x164eaefd
3201 3202 8000 0x164e7e5b
3202 3203 7999 0x164e4e0e
3203 3204 7998 0x164e1dc2
3204 3205 7997 0x164deda1
3205 3206 7996 0x164dbd7f
3206 3207 7995 0x164d8d89
3207 3208 7994 0x164d5dbd
3208 3209 7993 0x164d2e48
3209 3210 7992 0x164cfea7
3210 3211 7991 0x164ccf31
3211 3212 7990 0x164c9fbc
3212 3213 7989 0x164c709c
3213 3214 7988 0x164c4151
3214 3215 7987 0x164c125c
3215 3216 7986 0x164be367
3216 3217 7985 0x164bb49d
3217 3218 7984 0x164b85d4
3218 3219 7983 0x164b575f
3219 3220 7982 0x164b28c0
3220 3221 7981 0x164afa77
3221 3222 7980 0x164acc2e
3222 3223 7979 0x164a9e10
3223 3224 7978 0x164a7048
3224 3225 7977 0x164a4254
3225 3226 7976 0x164a1461
3226 3227 7975 0x1649e6c4
3227 3228 7974 0x1649b926
3228 3229 7973 0x16498bb4
3229 3230 7972 0x16495e41
3230 3231 7971 0x164930fa
3231 3232 7970 0x164903dd
3232 3233 7969 0x1648d6c1
3233 3234 7968 0x1648a9cf
3234 3235 7967 0x16487d08
3235 3236 7966 0x16485041
3236 3237 7965 0x164823a6
3237 3238 7964 0x1647f70a
3238 3239 7963 0x1647cac4
3239 3240 7962 0x16479e7e
3240 3241 7961 0x16477263
3241 3242 7960 0x16474648
3242 3243 7959 0x16471a2d
3243 3244 7958 0x1646ee68
3244 3245 7957 0x1646c2a3
3245 3246 7956 0x164696dd
3246 3247 7955 0x16466b43
3247 3248 7954 0x16463fd4
3248 3249 7953 0x1646148f
3249 3250 7952 0x1645e94b
3250 3251 7951 0x1645be07
3251 3252 7950 0x16459318
3252 3253 7949 0x1645682a
3253 3254 7948 0x16453d3b
3254 3255 7947 0x164512a3
3255 3256 7946 0x1644e80a
3256 3257 7945 0x1644bd9c
3257 3258 7944 0x1644932f
3258 3259 7943 0x164468c1
3259 3260 7942 0x16443e7e
3260 3261 7941 0x16441466
3261 3262 7940 0x1643ea79
3262 3263 7939 0x1643c08c
